label,type,title,author,journal,abstract,year,doi,volume,issue,pages,language,issn,keywords,url,institution,DA,j2,DP,l1,l2,ST
Gelbard_2020_Joh.ns,JOUR,Comparative Treatment Outcomes for Patients With Idiopathic Subglottic Stenosis,"Gelbard, Alexander and Anderson, Catherine and Berry, Lynne D. and Amin, Milan R. and Benninger, Michael S. and Blumin, Joel H. and Bock, Jonathan M. and Bryson, Paul C. and Castellanos, Paul F. and Chen, Sheau-Chiann and Clary, Matthew S. and Cohen, Seth M. and Crawley, Brianna K. and Dailey, Seth H. and Daniero, James J. and de Alarcon, Alessandro and Donovan, Donald T. and Edell, Eric S. and Ekbom, Dale C. and Fernandes-Taylor, Sara and Fink, Daniel S. and Franco, Ramon A. and Garrett, C. Gaelyn and Guardiani, Elizabeth A. and Hillel, Alexander T. and Hoffman, Henry T. and Hogikyan, Norman D. and Howell, Rebecca J. and Huang, Li-Ching and Hussain, Lena K. and Johns, Michael M. 3rd and Kasperbauer, Jan L. and Khosla, Sid M. and Kinnard, Cheryl and Kupfer, Robbi A. and Langerman, Alexander J. and Lentz, Robert J. and Lorenz, Robert R. and Lott, David G. and Lowery, Anne S. and Makani, Samir S. and Maldonado, Fabien and Mannion, Kyle and Matrka, Laura and McWhorter, Andrew J. and Merati, Albert L. and Mori, Matthew C. and Netterville, James L. and O'Dell, Karla and Ongkasuwan, Julina and Postma, Gregory N. and Reder, Lindsay S. and Rohde, Sarah L. and Richardson, Brent E. and Rickman, Otis B. and Rosen, Clark A. and Rutter, Michael J. and Sandhu, Guri S. and Schindler, Joshua S. and Schneider, G. Todd and Shah, Rupali N. and Sikora, Andrew G. and Sinard, Robert J. and Smith, Marshall E. and Smith, Libby J. and Soliman, Ahmed M. S. and Sveinsdottir, Sigridur and Van Daele, Douglas J. and Veivers, David and Verma, Sunil P. and Weinberger, Paul M. and Weissbrod, Philip A. and Wootten, Christopher T. and Shyr, Yu and Francis, David O.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Surgical treatment comparisons in rare diseases are difficult secondary to the geographic distribution of patients. Fortunately, emerging technologies offer promise to reduce these barriers for research. OBJECTIVE: To prospectively compare the outcomes of the 3 most common surgical approaches for idiopathic subglottic stenosis (iSGS), a rare airway disease. DESIGN, SETTING, AND PARTICIPANTS: In this international, prospective, 3-year multicenter cohort study, 810 patients with untreated, newly diagnosed, or previously treated iSGS were enrolled after undergoing a surgical procedure (endoscopic dilation [ED], endoscopic resection with adjuvant medical therapy [ERMT], or cricotracheal resection [CTR]). Patients were recruited from clinician practices in the North American Airway Collaborative and an online iSGS community on Facebook. MAIN OUTCOMES AND MEASURES: The primary end point was days from initial surgical procedure to recurrent surgical procedure. Secondary end points included quality of life using the Clinical COPD (chronic obstructive pulmonary disease) Questionnaire (CCQ), Voice Handicap Index-10 (VHI-10), Eating Assessment Test-10 (EAT-10), the 12-Item Short-Form Version 2 (SF-12v2), and postoperative complications. RESULTS: Of 810 patients in this cohort, 798 (98.5%) were female and 787 (97.2%) were white, with a median age of 50 years (interquartile range, 43-58 years). Index surgical procedures were ED (n = 603; 74.4%), ERMT (n = 121; 14.9%), and CTR (n = 86; 10.6%). Overall, 185 patients (22.8%) had a recurrent surgical procedure during the 3-year study, but recurrence differed by modality (CTR, 1 patient [1.2%]; ERMT, 15 [12.4%]; and ED, 169 [28.0%]). Weighted, propensity score-matched, Cox proportional hazards regression models showed ED was inferior to ERMT (hazard ratio [HR], 3.16; 95% CI, 1.8-5.5). Among successfully treated patients without recurrence, those treated with CTR had the best CCQ (0.75 points) and SF-12v2 (54 points) scores and worst VHI-10 score (13 points) 360 days after enrollment as well as the greatest perioperative risk. CONCLUSIONS AND RELEVANCE: In this cohort study of 810 patients with iSGS, endoscopic dilation, the most popular surgical approach for iSGS, was associated with a higher recurrence rate compared with other procedures. Cricotracheal resection offered the most durable results but showed the greatest perioperative risk and the worst long-term voice outcomes. Endoscopic resection with medical therapy was associated with better disease control compared with ED and had minimal association with vocal function. These results may be used to inform individual patient treatment decision-making.",2020,10.1001/jamaoto.2019.3022,146,1,20-29,eng,2168-619X 2168-6181,Humans and Female and Male and Adult and Middle Aged and Surveys and Questionnaires and Prospective Studies and Treatment Outcome and Quality of Life and Reoperation and Cricoid Cartilage/*surgery and Laryngoscopy and Laryngostenosis/*surgery,NA,NA,2020/01/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Franzese_2007_TheLar,JOUR,When to cut? Using an objective structured clinical examination to evaluate surgical decision-making,"Franzese, Christine",The Laryngoscope,"OBJECTIVES: To create an objective structured clinical examination (OSCE) tailored to surgical residents that uses surgical case scenarios appropriate for the experience level of the resident to evaluate whether residents understand the indications for a specific surgery, identify when indications are met, and make the appropriate decision to proceed with an operation. METHODS: The surgical OSCE consisted of two case scenarios: a junior case created for postgraduate year (PGY) 2 to 3 level residents and a senior case created for PGY 4 to 5 level residents. Four senior residents and four junior residents in the otolaryngology department participated. Residents were instructed to proceed as if they had all the capabilities of the otolaryngology clinic. Recordings were made of each encounter and were reviewed by two separate faculty member with expertise in each case. Faculty evaluated whether surgical indications were elicited by history, whether certain physical examination or radiographic findings were recognized, whether residents made the correct diagnosis, and whether residents not only made the decision to proceed with surgery but also indicated the correct surgery. RESULTS: Seniors (100%) were better at obtaining needed surgical information and indications than juniors (25%). Seniors were more willing to make the decision to proceed with surgery (100%), whereas no juniors actually scheduled surgery. The reasons for this ranged from failure to elicit surgical indications to lack of surety in proceeding with surgery. All seniors recommended the appropriate surgery, but only 75% correctly identified the need for emergent intervention. Results of evaluations were reviewed with each resident individually. CONCLUSIONS: The surgical OSCE was successful in evaluating resident surgical decision-making. Juniors were not as capable as seniors in eliciting surgical indications and in ""making the jump"" to proceed with surgery. These results were used by our faculty to work with juniors on surgical history-taking and decision-making. These results were also useful in identifying seniors who could recognize an emergency situation.",2007,10.1097/MLG.0b013e31812e9621,117,11,1938-1942,eng,0023-852X,"Humans and Clinical Competence and *Educational Measurement and *Decision Making and *Internship and Residency and Education, Medical, Graduate/*methods and Otorhinolaryngologic Surgical Procedures/*education",NA,NA,2007/11//undefined,Laryngoscope,NA,NA,NA,NA
Rudmik_2014_Joh.ns,JOUR,Cost-effectiveness analysis of endoscopic sphenopalatine artery ligation vs arterial embolization for intractable epistaxis,"Rudmik, Luke and Leung, Randy",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Intractable epistaxis is a common otolaryngology emergency. Transnasal endoscopic sphenopalatine artery ligation (TESPAL) and endovascular arterial embolization both provide excellent success rates, and therefore the decision to choose one over the other can be challenging. OBJECTIVE: To aid in decision making by evaluating the cost-effectiveness of TESPAL vs endovascular arterial embolization for intractable epistaxis. DESIGN, SETTING, AND PARTICIPANTS: Economic evaluation using a decision tree model with a 14-day time horizon for emergency department consultations for patients with intractable epistaxis defined as persistent bleeding despite bilateral anterior nasal packing. The economic perspective was the health care third-party payer. Effectiveness and probability data were obtained from the published medical literature. Costs were obtained from the published literature, the Centers for Medicare & Medicaid Services database, and the Healthcare Cost and Utilization Project database. Multiple sensitivity analyses were performed, including a probabilistic sensitivity analysis. Comparative treatment groups were (1) TESPAL and (2) embolization. INTERVENTIONS: TESPAL and endovascular arterial embolization. MAIN OUTCOME AND MEASURES: The primary outcome was the incremental cost-effectiveness ratio (ICER) for successful control of epistaxis. RESULTS: The reference case demonstrated that the embolization strategy was more effective but more costly compared with the TESPAL strategy: $22,324.70 per 0.70 effectiveness compared with $12,484.14 per 0.68 of effectiveness, respectively. The embolization vs TESPAL ICER was $492,028, which is higher than any willingness to pay (WTP), suggesting that TESPAL is the cost-effective decision. The sensitivity analysis demonstrated a 77.6% and 73.7% certainty that the TESPAL strategy is cost-effective at WTP thresholds of $10,000 and $50,000, respectively. CONCLUSIONS AND RELEVANCE: Results from this economic evaluation suggest that when both TESPAL and arterial embolization are viable options (based on patient and institutional factors), TESPAL is the more cost-effective treatment strategy for patients with intractable epistaxis.",2014,10.1001/jamaoto.2014.1450,140,9,802-808,eng,2168-619X 2168-6181,"United States and Humans and Cost-Benefit Analysis and Models, Economic and Multivariate Analysis and Emergency Service, Hospital and *Decision Trees and Epistaxis/*economics/*therapy and Ligation/economics and Embolization, Therapeutic/*economics and Endoscopy/*economics and Maxillary Artery/*surgery",NA,NA,2014/09//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Mallen_2020_Joh.ns,JOUR,Utility of Smartphone Telemedical Consultations for Peritonsillar Abscess Diagnosis and Triage,"Mallen, Jonathan R. and Shah, Manan Udayan and Drake, Ryan and Kreicher, Kathryn and Falcone, Todd and Karter, Nicholas and Schoem, Scott and Grindle, Christopher and Wolfe, Stephen and Kuo, Chia-Ling and Mu, Jinjian and Lotterman, Seth and Bonaiuto, Gregory",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Telemedicine is rapidly gaining traction as a way to reduce costs and connect patients with medical experts outside their local communities. Peritonsillar abscess (PTA) is a logical pathologic condition to evaluate for effectiveness of remote diagnosis given its prevalence and the paucity of on-site otolaryngologists at many institutions. OBJECTIVE: To explore the potential of otolaryngology telemedical consultation in triaging and diagnosing patients with suspected PTA. DESIGN, SETTING, AND PARTICIPANTS: A comparative effectiveness research study was conducted from January 1 to June 30, 2018, at 3 tertiary care hospitals among 31 consecutive patients aged 18 to 85 years for whom the otolaryngology department was consulted to assess for PTA. Statistical analysis was conducted from July 1 to September 30, 2018. INTERVENTIONS: Telemedical evaluation of suspected PTA by 5 attending otolaryngologists blinded to patients' history aside from the chief report of odynophagia. Otolaryngologists rated each patient video on whether they believed the patient had a PTA and whether the case warranted prompt evaluation by an otolaryngologist. Predictions were compared with the criterion standard of drainage or negative needle aspiration. Otolaryngologists additionally assessed video quality. MAIN OUTCOMES AND MEASURES: Rates of accurate diagnosis and triage of PTA based on otolaryngologists' review of oropharyngeal examinations recorded using standard smartphone cameras, as well as percentage of videos of oropharyngeal examinations using standard smartphone cameras deemed of sufficiently high quality for clinical decision-making. RESULTS: A total of 31 patients (16 women [51.6%]; mean age, 31.9 years [range, 18-62 years]) were recruited, and 16 patients (51.6%) had a PTA. Comparing otolaryngologists' predictions with PTA status by the criterion standard, the prediction was consistent with that of the criterion standard 81% of the time averaged across otolaryngologists (mean diagnostic accuracy, 0.81). Similarly, the mean diagnostic accuracy was 0.83 when comparing the otolaryngologist's suggestion for a prompt in-person evaluation with actual PTA status by the criterion standard. Comparing patients who were deemed to require prompt otolaryngology evaluation and those with PTA by the criterion standard, mean sensitivity was 90%. Videos were rated as of sufficiently high quality to make a diagnosis in 154 of 155 videos (99.4%). CONCLUSIONS AND RELEVANCE: This study suggests that telemedical consultation is a viable, cost-conscious, efficient, and safe approach to PTA management. Despite having some difficulty diagnosing PTAs based on ""history concerning for PTA"" and oropharyngeal video alone, otolaryngologists are able to determine, with high sensitivity, which patients require prompt otolaryngology evaluation. The recording of consistently high-quality video using a standard smartphone camera is achievable without formal training.",2020,10.1001/jamaoto.2020.1972,146,10,909-913,eng,2168-619X 2168-6181,Humans and Female and Male and Adolescent and Adult and Middle Aged and Young Adult and Feasibility Studies and Sensitivity and Specificity and *Smartphone and *Triage and *Otolaryngology and *Remote Consultation and Peritonsillar Abscess/*diagnosis,NA,NA,2020/10/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Tufano_2015_Joh.ns,JOUR,Incidental thyroid nodules and thyroid cancer: considerations before determining management,"Tufano, Ralph P. and Noureldine, Salem I. and Angelos, Peter",JAMA otolaryngology-- head & neck surgery,"The worldwide incidence of thyroid cancer is increasing substantially, almost exclusively attributable to small papillary thyroid cancers. Increased use of diagnostic imaging is considered the most likely explanation for this reported rise, but other factors may also be contributing. The increase in health care expenditures related to managing these presumably low-risk cancers, without a clear patient benefit, has resulted in a backlash against the early detection of thyroid cancer. Currently, there is no way to confidently predict which incidentally detected thyroid nodule may be the precursor to a more aggressive process. Predictions such as these would require more accurate characterization of the biology of individual thyroid cancers than is currently possible. With time, we might prove our ability to confidently differentiate low-risk from high-risk thyroid cancers, but until that happens, routine screening for thyroid cancer by imaging billed as a ""health checkup"" should not be performed. However, incidentally detected thyroid nodules should be reported, and a clear medical team management plan should be developed. Our ethical responsibility is to provide patients with objective, evidence-based information about their disease status, not to assume that we know what is best for them by selectively withholding information. In addition, providing patients with psychosocial assistance will help them process the information necessary to make informed decisions that will provide them with the most value when a small thyroid nodule or cancer is incidentally identified. Herein, we summarize the epidemiological data for disease incidence, discuss some controversies in disease management, and outline the key elements and ethical considerations of informed decision making as they apply to managing incidentally detected thyroid nodules and thyroid cancer.",2015,10.1001/jamaoto.2015.0647,141,6,566-572,eng,2168-619X 2168-6181,"Humans and Physician-Patient Relations and Risk Factors and Patient Education as Topic and Incidence and Survival Rate and Cause of Death and Diagnosis, Differential and Global Health and Biopsy, Fine-Needle and Republic of Korea/epidemiology and *Disease Management and *Incidental Findings and Adenocarcinoma, Follicular/diagnosis/epidemiology/pathology/therapy and Carcinoma, Papillary/diagnosis/epidemiology/pathology/therapy and Early Detection of Cancer/adverse effects/statistics & numerical data and Thyroid Gland/pathology and Thyroid Neoplasms/*diagnosis/*epidemiology/pathology/therapy and Thyroid Nodule/diagnosis/epidemiology/pathology/therapy and Thyroidectomy/economics and Unnecessary Procedures/economics and Watchful Waiting/statistics & numerical data",NA,NA,2015/06//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Sindhar_2019_Joh.ns,JOUR,Association of Preoperative Functional Performance With Outcomes After Surgical Treatment of Head and Neck Cancer: A Clinical Severity Staging System,"Sindhar, Sampat and Kallogjeri, Dorina and Wildes, Troy S. and Avidan, Michael S. and Piccirillo, Jay F.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Patients with head and neck cancers have comorbidities and other constitutional symptoms known to be associated with adverse postoperative outcomes, but the role of functional performance is not well studied. OBJECTIVE: To explore the addition of functional performance to other clinical factors for association with 3 patient outcomes: 30-day unplanned readmission (UR), 90-day medical complications, and overall survival (OS). DESIGN, SETTING, AND PARTICIPANTS: This retrospective cohort study was conducted in a single tertiary care center with patients surgically treated for squamous cell cancer of the lip, oral cavity, pharynx, or larynx from January 2012 to December 2016. All analysis took place between January 2018 and November 2018. Data from 2 registries were analyzed, supplemented with medical record review. Logistic regression analysis was used to explore association of preoperative functional performance with outcomes. Conjunctive consolidation was used to create a useful clinical severity staging system, which included functional performance (estimated from metabolic equivalent [MET] score: <4, light-intensity activities; <e2><89><a5>4 at least moderate-intensity activities); overall comorbidity severity; preoperative weight loss; and TNM tumor staging. Logistic regression was used to assess the prognostic accuracy of the clinical severity staging system for 30-day UR and 90-day complications, and Cox proportional hazard regression for OS. EXPOSURES: All patients underwent surgical treatment for head and neck cancer. MAIN OUTCOMES AND MEASURES: The primary outcomes were 30-day UR and 90-day complications; the secondary outcome was OS. RESULTS: For the 657 patients included, the mean (SD) age was 62.0 (11.3) years; 73% were men (n = 477), and 88% were white (n = 580). A total of 75 (11%) had a 30-day UR; 204 (31%) developed a 90-day complication; and 127 (19%) patients died during the observation period. Individually, poor functional performance (<4 METs), high comorbidity burden, preoperative weight loss, and advanced TNM stage were associated with all 3 outcomes; the increased risk for each outcome ranged from 1.5 to 3.0 times the reference range. Using these 4 variables in combination, the 4-category clinical severity staging system demonstrated a strong association between severity stage and all 3 adverse outcomes: 30-day UR (C statistic, 0.63), 90-day complications (C statistic, 0.63), and OS (C statistic, 0.68). CONCLUSIONS AND RELEVANCE: Poor preoperative functional performance, high comorbidity burden, preoperative weight loss, and advanced tumor stage were all associated with worse patient outcomes after head and neck cancer surgery. The model incorporating all 4 of these factors developed in this study may facilitate patient-centered risk assessment and patient-physician shared preoperative decision making.",2019,10.1001/jamaoto.2019.1035,145,12,1128-1136,eng,2168-619X 2168-6181,Humans and Female and Male and Middle Aged and Retrospective Studies and Risk Factors and Prognosis and Follow-Up Studies and Severity of Illness Index and Patient Readmission and Postoperative Period and Risk Assessment/*methods and *Neoplasm Staging and *Otorhinolaryngologic Surgical Procedures and *Physical Functional Performance and Head and Neck Neoplasms/diagnosis/*physiopathology/surgery,NA,NA,2019/12/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Verma_2021_TheLar,JOUR,Utilization and Influence of Online Support Communities in Idiopathic Subglottic Stenosis Patients,"Verma, Sunil P. and Goshtasbi, Khodayar and Berry, Lynne D. and Anderson, Catherine and Francis, David O. and Gelbard, Alexander",The Laryngoscope,"OBJECTIVES: To determine the factors that shape utilization of social media-based online support communities (OSCs) and study the influence of these communities on medical decision-making in patients with Idiopathic Subglottic Stenosis (iSGS). STUDY DESIGN: Survey study. METHODS: A survey investigating OSC use was sent to the 1,056 members of the North American Airway Collaborative (NoAAC) iSGS(1000) cohort in January 2018. Responses were merged with the existing NoAAC data set containing extensive demographic data, disease-specific history, and responses to validated patient-reported outcome measures. RESULTS: A total of 755 individuals with iSGS and mean age of 51.8 <c2><b1> 11.6 years were included (99% female, 98% white, 63% college educated) and 58% were OSC users. Younger age, female gender, and college education were each associated with OSC use (P < .05). Users spent 2.5 <c2><b1> 3.3 hours per week on the platforms. Time spent on OSC was not associated with total number of prior treatments. Higher disease anxiety (FoP-Q, R = 0.26, P < .001), lower social support (MOS, R = -0.12, P = .037), and lower level of shared-decision-making with the treating physician (SDM-Q9, R = -0.16, P = .007) were weakly associated with more hours spent engaging an OSC. OSC use influenced treatment and physician choice in 35% and 26% of users, respectively. Increased time spent on OSC use was associated with increased influence on patient medical decisions regarding treatment, surgery, and physician choice (P < .05). CONCLUSION: OSC engagement is common in patients with iSGS. Disease anxiety, social support, and relationship with the physician may influence OSC utilization. More OSC engagement weakly associated with greater OSC influence on patient medical decision-making. LEVEL OF EVIDENCE: NA. Laryngoscope, 131:1821-1827, 2021.",2021,10.1002/lary.29110,131,8,1821-1827,eng,1531-4995 0023-852X,"Humans and Female and Male and Adult and Middle Aged and Decision Making and Surveys and Questionnaires and Facebook and patient empowerment and internet and *Social Support and Patient Participation/*psychology and medical decision-making and Constriction, Pathologic and idiopathic subglottic stenosis and Laryngostenosis/pathology/*psychology and online support communities and Online support group and Tongue Diseases/pathology/*psychology and Tongue/*pathology",NA,NA,2021/08//undefined,Laryngoscope,NA,NA,NA,NA
Walline_2013_Joh.ns,JOUR,"High-risk human papillomavirus detection in oropharyngeal, nasopharyngeal, and oral cavity cancers: comparison of multiple methods","Walline, Heather M. and Komarck, Chris and McHugh, Jonathan B. and Byrd, Serena A. and Spector, Matthew E. and Hauff, Samantha J. and Graham, Martin P. and Bellile, Emily and Moyer, Jeffrey S. and Prince, Mark E. and Wolf, Gregory T. and Chepeha, Douglas B. and Worden, Francis P. and Stenmark, Matthew H. and Eisbruch, Avraham and Bradford, Carol R. and Carey, Thomas E.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Human papillomaviruses are now recognized as an etiologic factor in a growing subset of head and neck cancers and have critical prognostic importance that affects therapeutic decision making. There is no universally accepted gold standard for high-risk HPV (hrHPV) assessment in formalin-fixed, paraffin-embedded (FFPE) tissue specimens, nor is there a clear understanding of the frequency or role of hrHPV in sites other than oropharynx. OBJECTIVE: To determine the optimal assessment of hrHPV in FFPE head and neck tumor tissue specimens. DESIGN, SETTING, PARTICIPANTS: In the setting of a large Midwestern referral center, assessment of hrHPV by p16 immunohistochemical staining, in situ hybridization, and polymerase chain reaction (PCR)-MassArray (PCR-MA), with L1 PGMY-PCR and sequencing to resolve method discordance, was conducted for 338 FFPE oropharyngeal, nasopharyngeal, and oral cavity tumor tissue specimens. Relative sensitivity and specificity were compared to develop a standard optimal test protocol. Tissue specimens were collected from 338 patients with head and neck cancer treated during the period 2001 through 2011 in the departments of Otolaryngology, Radiation Oncology, and Medical Oncology. INTERVENTION: Patients received standard therapy. MAIN OUTCOMES AND MEASURES: Optimal hrHPV identification, detection, and activity in head and neck cancers. RESULTS: Using combined PCR-MA with L1 PGMY-PCR and sequencing for conclusive results, we found PCR-MA to have 99.5% sensitivity and 100% specificity, p16 to have 94.2% sensitivity and 85.5% specificity, and in situ hybridization to have 82.9% sensitivity and 81.0% specificity. Among HPV-positive tumors, HPV16 was most frequently detected, but 10 non-HPV16 types accounted for 6% to 50% of tumors, depending on the site. Overall, 86% of oropharynx, 50% of nasopharynx, and 26% of oral cavity tumors were positive for hrHPV. CONCLUSIONS AND RELEVANCE: PCR-MA has a low DNA (5 ng) requirement effective for testing small tissue samples; high throughput; and rapid identification of HPV types, with high sensitivity and specificity. PCR-MA together with p16INK4a provided accurate assessment of HPV presence, type, and activity and was determined to be the best approach for HPV testing in FFPE head and neck tumor tissue specimens.",2013,10.1001/jamaoto.2013.5460,139,12,1320-1327,eng,2168-619X 2168-6181,"Humans and Female and Male and Adult and Middle Aged and Retrospective Studies and Risk Assessment and Aged and Databases, Factual and Sensitivity and Specificity and Reverse Transcriptase Polymerase Chain Reaction and Biopsy, Needle and Head and Neck Neoplasms/pathology/virology and In Situ Hybridization/methods and Mouth Neoplasms/pathology/*virology and Nasopharyngeal Neoplasms/pathology/*virology and Oropharyngeal Neoplasms/pathology/*virology and Papillomaviridae/*isolation & purification/pathogenicity and Papillomavirus Infections/*diagnosis and Paraffin Embedding and Polymerase Chain Reaction/methods and Tumor Virus Infections/*diagnosis",NA,NA,2013/12//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Gordin_2020_H.n,JOUR,Care in the time of coronavirus: Ethical considerations in head and neck oncology,"Gordin, Eli A. and Day, Andrew and Stankova, Lenka and Heitman, Elizabeth and Sadler, John",Head & neck,"As COVID-19 continues to challenge the practice of head and neck oncology, clinicians are forced to make new decisions in the setting of the pandemic that impact the safety of their patients, their institutions, and themselves. The difficulty inherent in these decisions is compounded by potentially serious ramifications to the welfare of patients and health-care staff, amid a scarcity of data on which to base informed choices. This paper explores the risks of COVID-19 incurred while striving to uphold the standard of care in head and neck oncology. The ethical problems are assessed from the perspective of the patient with cancer, health-care provider, and other patients within the health-care system. While no single management algorithm for head and neck cancer can be universally implemented, a detailed examination of these issues is necessary to formulate ethically sound treatment strategies.",2020,10.1002/hed.26272,42,7,1519-1525,eng,1097-0347 1043-3074,"SARS-CoV-2 and COVID-19 and Uncertainty and Humans and ethics and Physician's Role and Patient Safety and Patient Care Planning and Infection Control and cancer and Standard of Care and *Betacoronavirus and Pandemics/*prevention & control and Personal Protective Equipment and Coronavirus Infections/*prevention & control/transmission and Pneumonia, Viral/*prevention & control/transmission and oncology and Medical Oncology/*ethics and Clinical Decision-Making/ethics and Resource Allocation and Disease Transmission, Infectious/prevention & control and head and neck and Head and Neck Neoplasms/*therapy and Infectious Disease Transmission, Patient-to-Professional/prevention & control and Occupational Health/ethics",NA,NA,2020/07//undefined,Head Neck,NA,NA,NA,NA
Schuette_2020_Joh.ns,JOUR,Predicting Hearing Loss After Radiotherapy and Cisplatin Chemotherapy in Patients With Head and Neck Cancer,"Schuette, Andrew and Lander, Daniel P. and Kallogjeri, Dorina and Collopy, Cathryn and Goddu, Sneha and Wildes, Tanya M. and Daly, Mackenzie and Piccirillo, Jay F.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Accurate, accessible predictions of posttreatment hearing loss for patients with head and neck cancer prior to the initiation of treatment are a necessary part of informed patient decision-making. OBJECTIVE: To develop a prediction model for postradiotherapy and/or post-cisplatin chemotherapy hearing loss for patients with head and neck cancer. DESIGN, SETTING, AND PARTICIPANTS: A retrospective cohort study was conducted at a tertiary academic medical center among 242 patients (482 ears) with head and neck cancer who were treated with radiotherapy and/or cisplatin from October 1, 2014, to July 31, 2018, and had follow-up audiometric data available. EXPOSURES: Radiotherapy and cisplatin chemotherapy. MAIN OUTCOMES AND MEASURES: Patient hearing level, as measured by the mean of pure tone audiometry at 1, 2, and 4 kHz on completion of treatment. A multivariable mixed model for predicting the posttreatment pure tone average was developed using only information available to clinicians at the beginning of treatment. RESULTS: A total of 242 patients (482 ears; 56 women and 186 men; mean [SD] age, 60 [10] years) were included in the analysis. All patients in the study received radiotherapy, and 105 (43.4%) received cisplatin chemotherapy. The mean (SD) total cumulative cisplatin dose was 298 (109) mg/m2. Patients' ears received a mean (SD) cochlear radiotherapy dose of 15 (13) Gy. The fixed-effects predictions from the predictive model agreed with 77% (95% CI, 73%-81%) of the variability in the posttreatment pure tone average. This predictive model also had a sensitivity of 80% and a specificity of 75% for predicting an observed posttreatment pure tone average greater than 35 dB (area under the receiver operating characteristic curve, 0.85). CONCLUSIONS AND RELEVANCE: To our knowledge, this study develops the first accurate prediction model of posttreatment hearing in patients with head and neck cancer that is feasible for use in the clinical setting before the initiation of treatment. This research confirms that exposure of the cochlea to cisplatin chemotherapy and radiotherapy is associated with hearing loss in patients with head and neck cancer. Finally, this research motivates future studies of ototoxic effects to better understand the adverse effects of head and neck cancer treatment.",2020,10.1001/jamaoto.2019.3550,146,2,106-112,eng,2168-619X 2168-6181,"Humans and Female and Male and Middle Aged and Retrospective Studies and Sensitivity and Specificity and Cohort Studies and Audiometry, Pure-Tone and *Models, Statistical and Antineoplastic Agents/*adverse effects and Radiotherapy Dosage and Cisplatin/*adverse effects and Head and Neck Neoplasms/*therapy and Carcinoma, Squamous Cell/therapy and Chemotherapy, Adjuvant/adverse effects and Hearing Loss, Sensorineural/*etiology and Radiotherapy, Adjuvant/*adverse effects",NA,NA,2020/02/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
David_2020_H.n,JOUR,Tracheostomy guidelines developed at a large academic medical center during the COVID-19 pandemic,"David, Abel P. and Russell, Marika D. and El-Sayed, Ivan H. and Russell, Matthew S.",Head & neck,"BACKGROUND: During the SARS-CoV-2 pandemic, tracheostomy may be required for COVID-19 patients requiring long-term ventilation in addition to other conditions such as airway compromise from head and neck cancer. As an aerosol-generating procedure, tracheostomy increases the exposure of health care workers to COVID-19 infection. Performing surgical tracheostomy and tracheostomy care requires a strategy that mitigates these risks and maintains the quality of patient care. METHODS: This study is a multidisciplinary review of institutional tracheostomy guidelines and clinical pathways. Modifications to support clinical decision making in the context of COVID-19 were derived by consensus and available evidence. RESULTS: Modified guidelines for all phases of tracheostomy care at an academic tertiary care center in the setting of COVID-19 are presented. DISCUSSION: During the various phases of the COVID-19 pandemic, clinicians must carefully consider the indications, procedural precautions, and postoperative care for tracheostomies. We present guidelines to mitigate risk to health care workers while preserving the quality of care.",2020,10.1002/hed.26191,42,6,1291-1296,eng,1097-0347 1043-3074,"SARS-CoV-2 and COVID-19 and Humans and Practice Guidelines as Topic and Academic Medical Centers and coronavirus and *Betacoronavirus and Pandemics/*prevention & control and Personal Protective Equipment and Infectious Disease Transmission, Patient-to-Professional/*prevention & control and tracheostomy and *Tracheostomy and Coronavirus Infections/*prevention & control/*transmission and personal protective equipment (PPE) and Pneumonia, Viral/*prevention & control/*transmission and tracheotomy",NA,NA,2020/06//undefined,Head Neck,NA,NA,NA,NA
